country,identifier,name_de,name_fr,name_it,validFrom,wikidata
https://ld.admin.ch/country/BLZ,BLZ,Belize,Belize,Belize,1981-09-21,
https://ld.admin.ch/country/BMU,BMU,Bermuda,Bermudes,Bermuda,1950-05-09,
https://ld.admin.ch/country/BOL,BOL,Bolivien,Bolivie,Bolivia,1950-05-09,
https://ld.admin.ch/country/BRA,BRA,Brasilien,Brésil,Brasile,1950-05-09,
https://ld.admin.ch/country/BRB,BRB,Barbados,Barbade,Barbados,1966-11-30,
https://ld.admin.ch/country/BRN,BRN,Brunei,Brunei,Brunei,1984-01-01,
https://ld.admin.ch/country/BTN,BTN,Bhutan,Bhoutan,Bhutan,1950-05-09,
https://ld.admin.ch/country/BUR,BUR,Birma,Birmanie,Birmania,1948-01-04,
https://ld.admin.ch/country/BVT,BVT,Bouvetinsel,Île Bouvet,Isola di Bouvet,1950-05-09,
https://ld.admin.ch/country/BWA,BWA,Botsuana,Botswana,Botswana,1966-09-30,
https://ld.admin.ch/country/BYS,BYS,Weißrussland,Belarus,Bielorussia,1918-03-25,
https://ld.admin.ch/country/CAF,CAF,Zentralafrikanische Republik,République centrafricaine,Repubblica centrafricana,1960-08-13,
https://ld.admin.ch/country/CAN,CAN,Kanada,Canada,Canada,1931-12-11,
https://ld.admin.ch/country/CCK,CCK,Kokosinseln,Îles des Cocos,Isole Cocos,1950-05-09,
https://ld.admin.ch/country/CHE,CHE,Schweiz,Suisse,Svizzera,1950-05-09,
https://ld.admin.ch/country/CHL,CHL,Chile,Chili,Cile,1950-05-09,
https://ld.admin.ch/country/CHN,CHN,China,Chine,Cina,1950-05-09,
https://ld.admin.ch/country/CIV,CIV,Côte d’Ivoire,Côte d’Ivoire,Costa d’Avorio,1960-08-07,
https://ld.admin.ch/country/CMR,CMR,Kamerun,Cameroun,Camerun,1960-01-01,
https://ld.admin.ch/country/COD,COD,Demokratische Republik Kongo,République démocratique du Congo,Repubblica democratica del Congo,1997-05-18,
https://ld.admin.ch/country/COG,COG,Kongo,Congo,Congo,1960-08-15,
https://ld.admin.ch/country/COK,COK,Cookinseln,Îles Cook,Isole Cook,1960-08-04,
https://ld.admin.ch/country/COL,COL,Kolumbien,Colombie,Colombia,1950-05-09,
https://ld.admin.ch/country/COM,COM,Komoren,Comores,Comore,1975-07-06,
https://ld.admin.ch/country/CPT,CPT,Clipperton,Clipperton,Clipperton,1950-05-09,
https://ld.admin.ch/country/CPV,CPV,Cabo Verde,Cabo Verde,Cabo Verde,1975-07-05,
https://ld.admin.ch/country/CRI,CRI,Costa Rica,Costa Rica,Costa Rica,1950-05-09,
https://ld.admin.ch/country/CSK,CSK,Tschechoslowakei,Tchécoslovaquie,Cecoslovacchia,1945-04-04,
https://ld.admin.ch/country/CTE,CTE,Canton- und Enderbury-Inseln,Îles Canton et Enderbury,Canton e isole Enderbury,1950-05-09,
https://ld.admin.ch/country/CUB,CUB,Kuba,Cuba,Cuba,1959-01-01,
https://ld.admin.ch/country/CUW,CUW,Curaçao,Curaçao,Curaçao,2010-10-10,
https://ld.admin.ch/country/CXR,CXR,Weihnachtsinsel,Île Christmas,Isola Christmas,1950-05-09,
https://ld.admin.ch/country/CYM,CYM,Kaimaninseln,Îles Caïmans,Isole Cayman,1962-01-01,
https://ld.admin.ch/country/CYP,CYP,Zypern,Chypre,Cipro,1960-08-16,
https://ld.admin.ch/country/CZE,CZE,Tschechien,Tchéquie,Cechia,1993-01-01,
https://ld.admin.ch/country/DDR,DDR,Deutsche Demokratische Republik,République démocratique allemande,Repubblica Democratica Tedesca,1949-05-23,
https://ld.admin.ch/country/DEU,DEU,Deutschland,Allemagne,Germania,1949-05-23,
https://ld.admin.ch/country/DHY,DHY,Dahome,Dahomey,Dahomey,1958-12-04,
https://ld.admin.ch/country/DJI,DJI,Dschibuti,Djibouti,Gibuti,1977-06-27,
https://ld.admin.ch/country/DMA,DMA,Dominica,Dominique,Dominica,1978-11-03,
https://ld.admin.ch/country/DNK,DNK,Dänemark,Danemark,Danimarca,1950-05-09,
https://ld.admin.ch/country/DOM,DOM,Dominikanische Republik,République dominicaine,Repubblica dominicana,1950-05-09,
https://ld.admin.ch/country/DZA,DZA,Algerien,Algérie,Algeria,1962-07-05,
https://ld.admin.ch/country/ECU,ECU,Ecuador,Équateur,Ecuador,1950-05-09,
https://ld.admin.ch/country/EGY,EGY,Ägypten,Égypte,Egitto,1950-05-09,
https://ld.admin.ch/country/ERI,ERI,Eritrea,Érythrée,Eritrea,1993-05-24,
https://ld.admin.ch/country/ESH,ESH,Westsahara,Sahara occidental,Sahara occidentale,1950-05-09,
https://ld.admin.ch/country/ESP,ESP,Spanien,Espagne,Spagna,1950-05-09,
https://ld.admin.ch/country/EST,EST,Estland,Estonie,Estonia,1991-08-20,
https://ld.admin.ch/country/ETH,ETH,Äthiopien,Éthiopie,Etiopia,1987-02-22,
https://ld.admin.ch/country/EUR,EUR,Europäische Union,Union européenne,Unione europea,1993-11-01,
https://ld.admin.ch/country/FIN,FIN,Finnland,Finlande,Finlandia,1950-05-09,
https://ld.admin.ch/country/FJI,FJI,Fidschi,Fidji,Figi,1970-10-10,
https://ld.admin.ch/country/FLK,FLK,Falklandinseln,Îles Falkland,Isole Falkland,1950-05-09,
https://ld.admin.ch/country/FQ0,FQ0,Französische Süd- und Antarktisgebiete,Terres australes et antarctiques françaises,Terre australi e antartiche francesi,1955-08-05,
https://ld.admin.ch/country/FRA,FRA,Frankreich,France,Francia,1950-05-09,
https://ld.admin.ch/country/FRO,FRO,Färöer,Îles Féroé,Isole Fær Øer,1950-05-09,
https://ld.admin.ch/country/FSM,FSM,Mikronesien,Micronésie,Micronesia,1986-11-03,
https://ld.admin.ch/country/FXX,FXX,Frankreich (Mutterland),France métropolitaine,Francia (metropolitana),1950-05-09,
https://ld.admin.ch/country/GAB,GAB,Gabun,Gabon,Gabon,1960-08-17,
https://ld.admin.ch/country/GBR,GBR,Vereinigtes Königreich,Royaume-Uni,Regno Unito,1950-05-09,
https://ld.admin.ch/country/GEL,GEL,Gilbert- und Ellice-Inseln,Îles Gilbert et Ellice,Gilbert e Ellice,1950-05-09,
https://ld.admin.ch/country/GEO,GEO,Georgien,Géorgie,Georgia,1991-04-09,
https://ld.admin.ch/country/GGY,GGY,Guernsey,Guernesey,Guernsey,1950-05-09,
https://ld.admin.ch/country/GHA,GHA,Ghana,Ghana,Ghana,1957-03-05,
https://ld.admin.ch/country/GIB,GIB,Gibraltar,Gibraltar,Gibraltar,1950-05-09,
https://ld.admin.ch/country/GIN,GIN,Guinea,Guinée,Guinea,1958-10-02,
https://ld.admin.ch/country/GLP,GLP,Guadeloupe,Guadeloupe,Guadalupa,1950-05-09,
https://ld.admin.ch/country/GMB,GMB,Gambia,Gambie,Gambia,1970-04-24,
https://ld.admin.ch/country/GNB,GNB,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,1974-09-10,
https://ld.admin.ch/country/GNQ,GNQ,Äquatorialguinea,Guinée équatoriale,Guinea equatoriale,1968-10-12,
https://ld.admin.ch/country/GRC,GRC,Griechenland,Grèce,Grecia,1950-05-09,
https://ld.admin.ch/country/GRD,GRD,Grenada,Grenade,Grenada,1974-02-07,
https://ld.admin.ch/country/GRL,GRL,Grönland,Groenland,Groenlandia,1950-05-09,
https://ld.admin.ch/country/GTM,GTM,Guatemala,Guatemala,Guatemala,1950-05-09,
https://ld.admin.ch/country/GUF,GUF,Französisch-Guayana,Guyane,Guyana francese,1950-05-09,
https://ld.admin.ch/country/GUM,GUM,Guam,Guam,Guam,1950-05-09,
https://ld.admin.ch/country/GUY,GUY,Guyana,Guyana,Guyana,1966-05-26,
https://ld.admin.ch/country/HKG,HKG,Hongkong,Hong Kong,Hong Kong,1950-05-09,
https://ld.admin.ch/country/HMD,HMD,Heard und die McDonaldinseln,Îles Heard et McDonald,Isole Heard e McDonald,1950-05-09,
https://ld.admin.ch/country/HND,HND,Honduras,Honduras,Honduras,1950-05-09,
https://ld.admin.ch/country/HRV,HRV,Kroatien,Croatie,Croazia,1991-10-08,
https://ld.admin.ch/country/HTI,HTI,Haiti,Haïti,Haiti,1950-05-09,
https://ld.admin.ch/country/HUN,HUN,Ungarn,Hongrie,Ungheria,1949-08-18,
https://ld.admin.ch/country/HVO,HVO,Obervolta,Haute-Volta,Alto Volta,1958-12-11,
https://ld.admin.ch/country/IDN,IDN,Indonesien,Indonésie,Indonesia,1949-12-27,
https://ld.admin.ch/country/IMN,IMN,Insel Man,Île de Man,Isola di Man,1950-05-09,
https://ld.admin.ch/country/IND,IND,Indien,Inde,India,1950-01-26,
https://ld.admin.ch/country/IOT,IOT,Britisches Territorium im Indischen Ozean,Territoire britannique de l’océan Indien,Territorio britannico dell’oceano Indiano,1950-05-09,
https://ld.admin.ch/country/IRL,IRL,Irland,Irlande,Irlanda,1950-05-09,
https://ld.admin.ch/country/IRN,IRN,Iran,Iran,Iran,1950-05-09,
https://ld.admin.ch/country/IRQ,IRQ,Irak,Iraq,Iraq,1950-05-09,
https://ld.admin.ch/country/ISL,ISL,Island,Islande,Islanda,1950-05-09,
https://ld.admin.ch/country/ISR,ISR,Israel,Israël,Israele,1950-05-09,
https://ld.admin.ch/country/ITA,ITA,Italien,Italie,Italia,1950-05-09,
https://ld.admin.ch/country/JAM,JAM,Jamaika,Jamaïque,Giamaica,1962-08-06,
https://ld.admin.ch/country/JEY,JEY,Jersey,Jersey,Jersey,1950-05-09,
https://ld.admin.ch/country/JOR,JOR,Jordanien,Jordanie,Giordania,1950-05-09,
https://ld.admin.ch/country/JPN,JPN,Japan,Japon,Giappone,1950-05-09,
https://ld.admin.ch/country/JTN,JTN,Johnston-Insel,Île Johnston,Isola Johnston,1950-05-09,
https://ld.admin.ch/country/KAZ,KAZ,Kasachstan,Kazakhstan,Kazakstan,1991-12-16,
https://ld.admin.ch/country/KEN,KEN,Kenia,Kenya,Kenya,1964-12-12,
https://ld.admin.ch/country/KGZ,KGZ,Kirgisistan,Kirghizstan,Kirghizistan,1991-08-31,
https://ld.admin.ch/country/KHM,KHM,Kambodscha,Cambodge,Cambogia,1953-11-09,
https://ld.admin.ch/country/KIR,KIR,Kiribati,Kiribati,Kiribati,1979-07-12,
https://ld.admin.ch/country/KNA,KNA,St. Kitts und Nevis,Saint-Christophe-et-Niévès,Saint Kitts e Nevis,1983-09-19,
https://ld.admin.ch/country/KOR,KOR,Südkorea,Corée du Sud,Corea del Sud,1948-08-15,
https://ld.admin.ch/country/KWT,KWT,Kuwait,Koweït,Kuwait,1961-06-19,
https://ld.admin.ch/country/LAO,LAO,Laos,Laos,Laos,1950-05-09,
https://ld.admin.ch/country/LBN,LBN,Libanon,Liban,Libano,1950-05-09,
https://ld.admin.ch/country/LBR,LBR,Liberia,Liberia,Liberia,1950-05-09,
https://ld.admin.ch/country/LBY,LBY,Libyen,Libye,Libia,1951-12-24,
https://ld.admin.ch/country/LCA,LCA,St. Lucia,Sainte-Lucie,Saint Lucia,1979-02-22,
https://ld.admin.ch/country/LIE,LIE,Liechtenstein,Liechtenstein,Liechtenstein,1950-05-09,
https://ld.admin.ch/country/LKA,LKA,Sri Lanka,Sri Lanka,Sri Lanka,1972-05-22,
https://ld.admin.ch/country/LSO,LSO,Lesotho,Lesotho,Lesotho,1966-10-04,
https://ld.admin.ch/country/LTU,LTU,Litauen,Lituanie,Lituania,1991-03-11,
https://ld.admin.ch/country/LUX,LUX,Luxemburg,Luxembourg,Lussemburgo,1950-05-09,
https://ld.admin.ch/country/LVA,LVA,Lettland,Lettonie,Lettonia,1991-09-06,
https://ld.admin.ch/country/MAC,MAC,Macau,Macao,Macao,1950-05-09,
https://ld.admin.ch/country/MAF,MAF,St. Martin,Saint-Martin,Saint-Martin,2007-07-15,
https://ld.admin.ch/country/MAR,MAR,Marokko,Maroc,Marocco,1956-03-02,
https://ld.admin.ch/country/MCO,MCO,Monaco,Monaco,Monaco,1950-05-09,
https://ld.admin.ch/country/MDA,MDA,Moldau,Moldavie,Moldavia,1991-08-27,
https://ld.admin.ch/country/MDG,MDG,Madagaskar,Madagascar,Madagascar,1960-06-26,
https://ld.admin.ch/country/MDV,MDV,Malediven,Maldives,Maldive,1965-07-26,
https://ld.admin.ch/country/MEX,MEX,Mexiko,Mexique,Messico,1950-05-09,
https://ld.admin.ch/country/MHL,MHL,Marshallinseln,Îles Marshall,Isole Marshall,1986-10-21,
https://ld.admin.ch/country/MID,MID,Midway-Inseln,Îles Midway,Isole Midway,1950-05-09,
https://ld.admin.ch/country/MKD,MKD,Nordmazedonien,Macédoine du Nord,Macedonia del Nord,1993-04-08,
https://ld.admin.ch/country/MLI,MLI,Mali,Mali,Mali,1960-09-22,
https://ld.admin.ch/country/MLT,MLT,Malta,Malte,Malta,1964-09-21,
https://ld.admin.ch/country/MMR,MMR,Myanmar/Birma,Myanmar/Birmanie,Myanmar/Birmania,1989-06-18,
https://ld.admin.ch/country/MNE,MNE,Montenegro,Monténégro,Montenegro,2006-06-03,
https://ld.admin.ch/country/MNG,MNG,Mongolei,Mongolie,Mongolia,1950-05-09,
https://ld.admin.ch/country/MNP,MNP,Nördliche Marianen,Îles Mariannes du Nord,Isole Marianne settentrionali,1950-05-09,
https://ld.admin.ch/country/MOZ,MOZ,Mosambik,Mozambique,Mozambico,1975-06-25,
https://ld.admin.ch/country/MRT,MRT,Mauretanien,Mauritanie,Mauritania,1960-11-28,
https://ld.admin.ch/country/MSR,MSR,Montserrat,Montserrat,Montserrat,1950-05-09,
https://ld.admin.ch/country/MTQ,MTQ,Martinique,Martinique,Martinica,1950-05-09,
https://ld.admin.ch/country/MUS,MUS,Mauritius,Maurice,Maurizio,1968-03-12,
https://ld.admin.ch/country/MWI,MWI,Malawi,Malawi,Malawi,1964-07-06,
https://ld.admin.ch/country/MYS,MYS,Malaysia,Malaisie,Malaysia,1957-08-31,
https://ld.admin.ch/country/MYT,MYT,Mayotte,Mayotte,Mayotte,1950-05-09,
https://ld.admin.ch/country/NAM,NAM,Namibia,Namibie,Namibia,1990-03-21,
https://ld.admin.ch/country/NCL,NCL,Neukaledonien,Nouvelle-Calédonie,Nuova Caledonia,1950-05-09,
https://ld.admin.ch/country/NER,NER,Niger,Niger,Niger,1968-08-03,
https://ld.admin.ch/country/NFK,NFK,Norfolkinsel,Île Norfolk,Isola Norfolk,1950-05-09,
https://ld.admin.ch/country/NGA,NGA,Nigeria,Nigeria,Nigeria,1960-10-01,
https://ld.admin.ch/country/NHB,NHB,Neue Hebriden,Nouvelles Hébrides,Nuove Ebridi,1950-05-09,
https://ld.admin.ch/country/NIC,NIC,Nicaragua,Nicaragua,Nicaragua,1950-05-09,
https://ld.admin.ch/country/NIU,NIU,Niue,Niué,Niue,1974-10-19,
https://ld.admin.ch/country/NLD,NLD,Niederlande,Pays-Bas,Paesi Bassi,1950-05-09,
https://ld.admin.ch/country/NOR,NOR,Norwegen,Norvège,Norvegia,1950-05-09,
https://ld.admin.ch/country/NPL,NPL,Nepal,Népal,Nepal,1950-05-09,
https://ld.admin.ch/country/NRU,NRU,Nauru,Nauru,Nauru,1968-01-31,
https://ld.admin.ch/country/NZL,NZL,Neuseeland,Nouvelle-Zélande,Nuova Zelanda,1950-05-09,
https://ld.admin.ch/country/OMN,OMN,Oman,Oman,Oman,1950-05-09,
https://ld.admin.ch/country/PAK,PAK,Pakistan,Pakistan,Pakistan,1950-05-09,
https://ld.admin.ch/country/PAN,PAN,Panama,Panama,Panama,1950-05-09,
https://ld.admin.ch/country/PCI,PCI,Treuhandgebiet Pazifische Inseln,Territoires sous tutelle des îles du Pacifique,Territorio fiduciario delle isole del Pacifico,1950-05-09,
https://ld.admin.ch/country/PCN,PCN,Pitcairninseln,Îles Pitcairn,Isole Pitcairn,1950-05-09,
https://ld.admin.ch/country/PCZ,PCZ,"Panama, Kanal-Zone",Zone du canal de Panama,Zona del canale di Panama,1950-05-09,
https://ld.admin.ch/country/PER,PER,Peru,Pérou,Perù,1950-05-09,
https://ld.admin.ch/country/PHL,PHL,Philippinen,Philippines,Filippine,1950-05-09,
https://ld.admin.ch/country/PLW,PLW,Palau,Palaos,Palau,1994-10-01,
https://ld.admin.ch/country/PNG,PNG,Papua-Neuguinea,Papouasie - Nouvelle-Guinée,Papua Nuova Guinea,1973-12-01,
https://ld.admin.ch/country/POL,POL,Polen,Pologne,Polonia,1945-04-08,
https://ld.admin.ch/country/PRI,PRI,Puerto Rico,Porto Rico,Portorico,1950-05-09,
https://ld.admin.ch/country/PRK,PRK,Nordkorea,Corée du Nord,Corea del Nord,1948-09-09,
https://ld.admin.ch/country/PRT,PRT,Portugal,Portugal,Portogallo,1950-05-09,
https://ld.admin.ch/country/PRY,PRY,Paraguay,Paraguay,Paraguay,1950-05-09,
https://ld.admin.ch/country/PSE,PSE,Palästina*,Palestine*,Palestina*,1950-05-09,
https://ld.admin.ch/country/PUS,PUS,Vereinigte Staaten Sonstiges Pazifische Inseln,Diverses îles du Pacifique (États-Unis),Stati Uniti – varie isole del Pacifico,1950-05-09,
https://ld.admin.ch/country/PYF,PYF,Französisch-Polynesien,Polynésie française,Polinesia francese,1950-05-09,
https://ld.admin.ch/country/QAT,QAT,Katar,Qatar,Qatar,1971-09-03,
https://ld.admin.ch/country/REU,REU,Réunion,La Réunion,Riunione,1950-05-09,
https://ld.admin.ch/country/RHO,RHO,Südrhodesien,Rhodésie du Sud,Rodesia meridionale,1950-05-09,
https://ld.admin.ch/country/ROU,ROU,Rumänien,Roumanie,Romania,1947-12-30,
https://ld.admin.ch/country/RUS,RUS,Russland,Russie,Russia,1991-12-26,
https://ld.admin.ch/country/RWA,RWA,Ruanda,Rwanda,Ruanda,1962-07-01,
https://ld.admin.ch/country/SAU,SAU,Saudi-Arabien,Arabie saoudite,Arabia Saudita,1950-05-09,
https://ld.admin.ch/country/SCG,SCG,Serbien und Montenegro,Serbie-et-Monténégro,Serbia e Montenegro,2003-02-04,
https://ld.admin.ch/country/SDN,SDN,Sudan,Soudan,Sudan,1956-01-01,
https://ld.admin.ch/country/SEN,SEN,Senegal,Sénégal,Senegal,1960-04-04,
https://ld.admin.ch/country/SGP,SGP,Singapur,Singapour,Singapore,1965-08-09,
https://ld.admin.ch/country/SGS,SGS,Südgeorgien und die Südlichen Sandwichinseln,Îles Géorgie du Sud et Sandwich du Sud,Isole Georgia del sud e Sandwich del sud,1950-05-09,
https://ld.admin.ch/country/SHN,SHN,"St. Helena, Ascension und Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","Sant’Elena, Ascensione e Tristan da Cunha",1950-05-09,
https://ld.admin.ch/country/SJM,SJM,Svalbard und Jan Mayen,Svalbard et Jan Mayen,Svalbard e Jan Mayen,1950-05-09,
https://ld.admin.ch/country/SKM,SKM,Sikkim,Sikkim,Sikkim,1950-05-09,
https://ld.admin.ch/country/SLB,SLB,Salomonen,Îles Salomon,Isole Salomone,1978-07-07,
https://ld.admin.ch/country/SLE,SLE,Sierra Leone,Sierra Leone,Sierra Leone,1961-04-27,
https://ld.admin.ch/country/SLV,SLV,El Salvador,El Salvador,El Salvador,1950-05-09,
https://ld.admin.ch/country/SMR,SMR,San Marino,Saint-Marin,San Marino,1950-05-09,
https://ld.admin.ch/country/SOM,SOM,Somalia,Somalie,Somalia,1960-01-01,
https://ld.admin.ch/country/SPM,SPM,St. Pierre und Miquelon,Saint-Pierre-et-Miquelon,Saint Pierre e Miquelon,1950-05-09,
https://ld.admin.ch/country/SRB,SRB,Serbien,Serbie,Serbia,2006-06-05,
https://ld.admin.ch/country/SSD,SSD,Südsudan,Soudan du Sud,Sud Sudan,2011-07-09,
https://ld.admin.ch/country/STP,STP,São Tomé und Príncipe,Sao Tomé-et-Principe,São Tomé e Príncipe,1975-07-12,
https://ld.admin.ch/country/SUN,SUN,Sowjetunion,Union soviétique,Unione Sovietica,1922-12-30,
https://ld.admin.ch/country/SUR,SUR,Suriname,Suriname,Suriname,1975-11-25,
https://ld.admin.ch/country/SVK,SVK,Slowakei,Slovaquie,Slovacchia,1993-01-01,
https://ld.admin.ch/country/SVN,SVN,Slowenien,Slovénie,Slovenia,1991-06-25,
https://ld.admin.ch/country/SWE,SWE,Schweden,Suède,Svezia,1950-05-09,
https://ld.admin.ch/country/SWZ,SWZ,Eswatini,Eswatini,Eswatini,1968-09-06,
https://ld.admin.ch/country/SXM,SXM,Sint Maarten,Sint-Maarten,Sint Maarten,2010-10-10,
https://ld.admin.ch/country/SYC,SYC,Seychellen,Seychelles,Seychelles,1976-06-29,
https://ld.admin.ch/country/SYR,SYR,Syrien,Syrie,Siria,1946-04-07,
https://ld.admin.ch/country/TCA,TCA,Turks- und Caicosinseln,Îles Turks-et-Caïcos,Isole Turks e Caicos,1950-05-09,
https://ld.admin.ch/country/TCD,TCD,Tschad,Tchad,Ciad,1960-08-11,
https://ld.admin.ch/country/TGO,TGO,Togo,Togo,Togo,1960-04-27,
https://ld.admin.ch/country/THA,THA,Thailand,Thaïlande,Thailandia,1950-05-09,
https://ld.admin.ch/country/TJK,TJK,Tadschikistan,Tadjikistan,Tagikistan,1991-12-26,
https://ld.admin.ch/country/TKL,TKL,Tokelau,Tokélaou,Tokelau,1950-05-09,
https://ld.admin.ch/country/TKM,TKM,Turkmenistan,Turkménistan,Turkmenistan,1991-12-26,
https://ld.admin.ch/country/TLS,TLS,Timor-Leste,Timor-Oriental,Timor orientale,2002-05-20,
https://ld.admin.ch/country/TMP,TMP,Osttimor,Timor-Oriental,Timor Leste,1975-11-28,
https://ld.admin.ch/country/TON,TON,Tonga,Tonga,Tonga,1970-06-04,
https://ld.admin.ch/country/TTO,TTO,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago,1962-08-31,
https://ld.admin.ch/country/TUN,TUN,Tunesien,Tunisie,Tunisia,1956-03-20,
https://ld.admin.ch/country/TUR,TUR,Türkei,Turquie,Turchia,1950-05-09,
https://ld.admin.ch/country/TUV,TUV,Tuvalu,Tuvalu,Tuvalu,1978-10-01,
https://ld.admin.ch/country/TWN,TWN,Taiwan,Taïwan,Taiwan,1950-05-09,
https://ld.admin.ch/country/TZA,TZA,Tansania,Tanzanie,Tanzania,1964-04-26,
https://ld.admin.ch/country/UGA,UGA,Uganda,Ouganda,Uganda,1962-10-09,
https://ld.admin.ch/country/UKR,UKR,Ukraine,Ukraine,Ucraina,1991-08-24,
https://ld.admin.ch/country/UMI,UMI,Kleinere Amerikanischen Überseeinseln,Îles mineures éloignées des États-Unis,Isole minori periferiche degli Stati Uniti,1950-05-09,
https://ld.admin.ch/country/URY,URY,Uruguay,Uruguay,Uruguay,1950-05-09,
https://ld.admin.ch/country/USA,USA,Vereinigte Staaten,États-Unis,Stati Uniti,1950-05-09,
https://ld.admin.ch/country/UZB,UZB,Usbekistan,Ouzbékistan,Uzbekistan,1991-08-31,
https://ld.admin.ch/country/VAT,VAT,Heiliger Stuhl,Saint-Siège,Santa Sede,1950-05-09,
https://ld.admin.ch/country/VCT,VCT,St. Vincent und die Grenadinen,Saint-Vincent-et-les-Grenadines,Saint Vincent e Grenadine,1979-10-27,
https://ld.admin.ch/country/VDR,VDR,Demokratische Republik Vietnam,République démocratique du Viêt Nam,Repubblica democratica del Vietnam,1954-07-20,
https://ld.admin.ch/country/VEN,VEN,Venezuela,Venezuela,Venezuela,1950-05-09,
https://ld.admin.ch/country/VGB,VGB,Britische Jungferninseln,Îles Vierges britanniques,Isole Vergini britanniche,1950-05-09,
https://ld.admin.ch/country/VIR,VIR,Amerikanische Jungferninseln,Îles Vierges américaines,Isole Vergini americane,1950-05-09,
https://ld.admin.ch/country/VNM,VNM,Vietnam,Viêt Nam,Vietnam,1955-10-27,
https://ld.admin.ch/country/VUT,VUT,Vanuatu,Vanuatu,Vanuatu,1980-07-30,
https://ld.admin.ch/country/WAK,WAK,Wake,Île de Wake,Isola di Wake,1950-05-09,
https://ld.admin.ch/country/WLF,WLF,Wallis und Futuna,Wallis-et-Futuna,Wallis e Futuna,1950-05-09,
https://ld.admin.ch/country/WSM,WSM,Samoa,Samoa,Samoa,1962-01-01,
