municipality,identifier,name
https://ld.admin.ch/municipality/140,140,Schönenberg (ZH)
https://ld.admin.ch/municipality/141,141,Thalwil
https://ld.admin.ch/municipality/142,142,Wädenswil
https://ld.admin.ch/municipality/151,151,Erlenbach (ZH)
https://ld.admin.ch/municipality/152,152,Herrliberg
https://ld.admin.ch/municipality/153,153,Hombrechtikon
https://ld.admin.ch/municipality/154,154,Küsnacht (ZH)
https://ld.admin.ch/municipality/155,155,Männedorf
https://ld.admin.ch/municipality/156,156,Meilen
https://ld.admin.ch/municipality/157,157,Oetwil am See
https://ld.admin.ch/municipality/158,158,Stäfa
https://ld.admin.ch/municipality/159,159,Uetikon am See
https://ld.admin.ch/municipality/160,160,Zumikon
https://ld.admin.ch/municipality/161,161,Zollikon
https://ld.admin.ch/municipality/171,171,Bauma
https://ld.admin.ch/municipality/172,172,Fehraltorf
https://ld.admin.ch/municipality/173,173,Hittnau
https://ld.admin.ch/municipality/174,174,Illnau-Effretikon
https://ld.admin.ch/municipality/175,175,Kyburg
https://ld.admin.ch/municipality/176,176,Lindau
https://ld.admin.ch/municipality/177,177,Pfäffikon
https://ld.admin.ch/municipality/178,178,Russikon
https://ld.admin.ch/municipality/179,179,Sternenberg
https://ld.admin.ch/municipality/180,180,Weisslingen
https://ld.admin.ch/municipality/181,181,Wila
https://ld.admin.ch/municipality/182,182,Wildberg
https://ld.admin.ch/municipality/191,191,Dübendorf
https://ld.admin.ch/municipality/192,192,Egg
https://ld.admin.ch/municipality/193,193,Fällanden
https://ld.admin.ch/municipality/194,194,Greifensee
https://ld.admin.ch/municipality/195,195,Maur
https://ld.admin.ch/municipality/196,196,Mönchaltorf
https://ld.admin.ch/municipality/197,197,Schwerzenbach
https://ld.admin.ch/municipality/198,198,Uster
https://ld.admin.ch/municipality/199,199,Volketswil
https://ld.admin.ch/municipality/200,200,Wangen-Brüttisellen
https://ld.admin.ch/municipality/211,211,Altikon
https://ld.admin.ch/municipality/212,212,Bertschikon
https://ld.admin.ch/municipality/213,213,Brütten
https://ld.admin.ch/municipality/214,214,Dägerlen
https://ld.admin.ch/municipality/215,215,Dättlikon
https://ld.admin.ch/municipality/216,216,Dinhard
https://ld.admin.ch/municipality/217,217,Elgg
https://ld.admin.ch/municipality/218,218,Ellikon an der Thur
https://ld.admin.ch/municipality/219,219,Elsau
https://ld.admin.ch/municipality/220,220,Hagenbuch
https://ld.admin.ch/municipality/221,221,Hettlingen
https://ld.admin.ch/municipality/222,222,Hofstetten (ZH)
https://ld.admin.ch/municipality/223,223,Neftenbach
https://ld.admin.ch/municipality/224,224,Pfungen
https://ld.admin.ch/municipality/225,225,Rickenbach (ZH)
https://ld.admin.ch/municipality/226,226,Schlatt (ZH)
https://ld.admin.ch/municipality/227,227,Seuzach
https://ld.admin.ch/municipality/228,228,Turbenthal
https://ld.admin.ch/municipality/229,229,Wiesendangen
https://ld.admin.ch/municipality/230,230,Winterthur
https://ld.admin.ch/municipality/231,231,Zell (ZH)
https://ld.admin.ch/municipality/241,241,Aesch (ZH)
https://ld.admin.ch/municipality/242,242,Birmensdorf (ZH)
https://ld.admin.ch/municipality/243,243,Dietikon
https://ld.admin.ch/municipality/244,244,Geroldswil
https://ld.admin.ch/municipality/245,245,Oberengstringen
https://ld.admin.ch/municipality/246,246,Oetwil an der Limmat
https://ld.admin.ch/municipality/247,247,Schlieren
https://ld.admin.ch/municipality/248,248,Uitikon
https://ld.admin.ch/municipality/249,249,Unterengstringen
https://ld.admin.ch/municipality/250,250,Urdorf
https://ld.admin.ch/municipality/251,251,Weiningen (ZH)
https://ld.admin.ch/municipality/261,261,Zürich
https://ld.admin.ch/municipality/291,291,Andelfingen
https://ld.admin.ch/municipality/292,292,Stammheim
https://ld.admin.ch/municipality/293,293,Wädenswil
https://ld.admin.ch/municipality/294,294,Elgg
https://ld.admin.ch/municipality/295,295,Horgen
https://ld.admin.ch/municipality/296,296,Illnau-Effretikon
https://ld.admin.ch/municipality/297,297,Bauma
https://ld.admin.ch/municipality/298,298,Wiesendangen
https://ld.admin.ch/municipality/301,301,Aarberg
https://ld.admin.ch/municipality/302,302,Bargen (BE)
https://ld.admin.ch/municipality/303,303,Grossaffoltern
https://ld.admin.ch/municipality/304,304,Kallnach
https://ld.admin.ch/municipality/305,305,Kappelen
https://ld.admin.ch/municipality/306,306,Lyss
https://ld.admin.ch/municipality/307,307,Meikirch
https://ld.admin.ch/municipality/308,308,Niederried bei Kallnach
https://ld.admin.ch/municipality/309,309,Radelfingen
https://ld.admin.ch/municipality/310,310,Rapperswil (BE)
https://ld.admin.ch/municipality/311,311,Schüpfen
https://ld.admin.ch/municipality/312,312,Seedorf (BE)
https://ld.admin.ch/municipality/321,321,Aarwangen
https://ld.admin.ch/municipality/322,322,Auswil
https://ld.admin.ch/municipality/323,323,Bannwil
https://ld.admin.ch/municipality/324,324,Bleienbach
https://ld.admin.ch/municipality/325,325,Busswil bei Melchnau
https://ld.admin.ch/municipality/326,326,Gondiswil
https://ld.admin.ch/municipality/327,327,Gutenburg
https://ld.admin.ch/municipality/328,328,Kleindietwil
https://ld.admin.ch/municipality/329,329,Langenthal
https://ld.admin.ch/municipality/330,330,Leimiswil
https://ld.admin.ch/municipality/331,331,Lotzwil
https://ld.admin.ch/municipality/332,332,Madiswil
https://ld.admin.ch/municipality/333,333,Melchnau
https://ld.admin.ch/municipality/334,334,Obersteckholz
https://ld.admin.ch/municipality/335,335,Oeschenbach
https://ld.admin.ch/municipality/336,336,Reisiswil
https://ld.admin.ch/municipality/337,337,Roggwil (BE)
https://ld.admin.ch/municipality/338,338,Rohrbach
https://ld.admin.ch/municipality/339,339,Rohrbachgraben
https://ld.admin.ch/municipality/340,340,Rütschelen
https://ld.admin.ch/municipality/341,341,Schwarzhäusern
https://ld.admin.ch/municipality/342,342,Thunstetten
https://ld.admin.ch/municipality/343,343,Untersteckholz
https://ld.admin.ch/municipality/344,344,Ursenbach
https://ld.admin.ch/municipality/345,345,Wynau
https://ld.admin.ch/municipality/351,351,Bern
https://ld.admin.ch/municipality/352,352,Bolligen
https://ld.admin.ch/municipality/353,353,Bremgarten bei Bern
https://ld.admin.ch/municipality/354,354,Kirchlindach
https://ld.admin.ch/municipality/355,355,Köniz
https://ld.admin.ch/municipality/356,356,Muri bei Bern
https://ld.admin.ch/municipality/357,357,Oberbalm
https://ld.admin.ch/municipality/358,358,Stettlen
https://ld.admin.ch/municipality/359,359,Vechigen
https://ld.admin.ch/municipality/360,360,Wohlen bei Bern
https://ld.admin.ch/municipality/361,361,Zollikofen
https://ld.admin.ch/municipality/362,362,Ittigen
https://ld.admin.ch/municipality/363,363,Ostermundigen
https://ld.admin.ch/municipality/371,371,Biel/Bienne
https://ld.admin.ch/municipality/372,372,Evilard
https://ld.admin.ch/municipality/381,381,Arch
https://ld.admin.ch/municipality/382,382,Büetigen
https://ld.admin.ch/municipality/383,383,Büren an der Aare
https://ld.admin.ch/municipality/384,384,Busswil bei Büren
https://ld.admin.ch/municipality/385,385,Diessbach bei Büren
https://ld.admin.ch/municipality/386,386,Dotzigen
https://ld.admin.ch/municipality/387,387,Lengnau (BE)
https://ld.admin.ch/municipality/388,388,Leuzigen
https://ld.admin.ch/municipality/389,389,Meienried
https://ld.admin.ch/municipality/390,390,Meinisberg
https://ld.admin.ch/municipality/391,391,Oberwil bei Büren
https://ld.admin.ch/municipality/392,392,Pieterlen
https://ld.admin.ch/municipality/393,393,Rüti bei Büren
https://ld.admin.ch/municipality/394,394,Wengi
https://ld.admin.ch/municipality/401,401,Aefligen
https://ld.admin.ch/municipality/402,402,Alchenstorf
https://ld.admin.ch/municipality/403,403,Bäriswil
https://ld.admin.ch/municipality/404,404,Burgdorf
https://ld.admin.ch/municipality/405,405,Ersigen
https://ld.admin.ch/municipality/406,406,Hasle bei Burgdorf
https://ld.admin.ch/municipality/407,407,Heimiswil
https://ld.admin.ch/municipality/408,408,Hellsau
https://ld.admin.ch/municipality/409,409,Hindelbank
https://ld.admin.ch/municipality/410,410,Höchstetten
https://ld.admin.ch/municipality/411,411,Kernenried
https://ld.admin.ch/municipality/412,412,Kirchberg (BE)
https://ld.admin.ch/municipality/413,413,Koppigen
https://ld.admin.ch/municipality/414,414,Krauchthal
https://ld.admin.ch/municipality/415,415,Lyssach
https://ld.admin.ch/municipality/416,416,Mötschwil
https://ld.admin.ch/municipality/417,417,Niederösch
https://ld.admin.ch/municipality/418,418,Oberburg
https://ld.admin.ch/municipality/419,419,Oberösch
https://ld.admin.ch/municipality/420,420,Rüdtligen-Alchenflüh
https://ld.admin.ch/municipality/421,421,Rumendingen
https://ld.admin.ch/municipality/422,422,Rüti bei Lyssach
https://ld.admin.ch/municipality/423,423,Willadingen
https://ld.admin.ch/municipality/424,424,Wynigen
https://ld.admin.ch/municipality/431,431,Corgémont
https://ld.admin.ch/municipality/432,432,Cormoret
https://ld.admin.ch/municipality/433,433,Cortébert
https://ld.admin.ch/municipality/434,434,Courtelary
https://ld.admin.ch/municipality/435,435,La Ferrière
https://ld.admin.ch/municipality/436,436,La Heutte
https://ld.admin.ch/municipality/437,437,Mont-Tramelan
https://ld.admin.ch/municipality/438,438,Orvin
https://ld.admin.ch/municipality/439,439,Péry
https://ld.admin.ch/municipality/440,440,Plagne
https://ld.admin.ch/municipality/441,441,Renan (BE)
https://ld.admin.ch/municipality/442,442,Romont (BE)
https://ld.admin.ch/municipality/443,443,Saint-Imier
https://ld.admin.ch/municipality/444,444,Sonceboz-Sombeval
https://ld.admin.ch/municipality/445,445,Sonvilier
https://ld.admin.ch/municipality/446,446,Tramelan
https://ld.admin.ch/municipality/447,447,Vauffelin
https://ld.admin.ch/municipality/448,448,Villeret
https://ld.admin.ch/municipality/449,449,Sauge
https://ld.admin.ch/municipality/450,450,Péry-La Heutte
https://ld.admin.ch/municipality/491,491,Brüttelen
https://ld.admin.ch/municipality/492,492,Erlach
https://ld.admin.ch/municipality/493,493,Finsterhennen
https://ld.admin.ch/municipality/494,494,Gals
https://ld.admin.ch/municipality/495,495,Gampelen
https://ld.admin.ch/municipality/496,496,Ins
https://ld.admin.ch/municipality/497,497,Lüscherz
https://ld.admin.ch/municipality/498,498,Müntschemier
https://ld.admin.ch/municipality/499,499,Siselen
https://ld.admin.ch/municipality/500,500,Treiten
https://ld.admin.ch/municipality/501,501,Tschugg
https://ld.admin.ch/municipality/502,502,Vinelz
https://ld.admin.ch/municipality/531,531,Ballmoos
https://ld.admin.ch/municipality/532,532,Bangerten
https://ld.admin.ch/municipality/533,533,Bätterkinden
https://ld.admin.ch/municipality/534,534,Büren zum Hof
https://ld.admin.ch/municipality/535,535,Deisswil b. Münchenbuch.
https://ld.admin.ch/municipality/536,536,Diemerswil
https://ld.admin.ch/municipality/537,537,Etzelkofen
https://ld.admin.ch/municipality/538,538,Fraubrunnen
https://ld.admin.ch/municipality/539,539,Grafenried
https://ld.admin.ch/municipality/540,540,Jegenstorf
https://ld.admin.ch/municipality/541,541,Iffwil
https://ld.admin.ch/municipality/542,542,Limpach
https://ld.admin.ch/municipality/543,543,Mattstetten
https://ld.admin.ch/municipality/544,544,Moosseedorf
https://ld.admin.ch/municipality/545,545,Mülchi
https://ld.admin.ch/municipality/546,546,Münchenbuchsee
https://ld.admin.ch/municipality/547,547,Münchringen
https://ld.admin.ch/municipality/548,548,Ruppoldsried
https://ld.admin.ch/municipality/549,549,Schalunen
https://ld.admin.ch/municipality/550,550,Scheunen
https://ld.admin.ch/municipality/551,551,Urtenen-Schönbühl
https://ld.admin.ch/municipality/552,552,Utzenstorf
https://ld.admin.ch/municipality/553,553,Wiggiswil
https://ld.admin.ch/municipality/554,554,Wiler bei Utzenstorf
https://ld.admin.ch/municipality/555,555,Zauggenried
https://ld.admin.ch/municipality/556,556,Zielebach
https://ld.admin.ch/municipality/557,557,Zuzwil (BE)
https://ld.admin.ch/municipality/561,561,Adelboden
https://ld.admin.ch/municipality/562,562,Aeschi bei Spiez
https://ld.admin.ch/municipality/563,563,Frutigen
https://ld.admin.ch/municipality/564,564,Kandergrund
https://ld.admin.ch/municipality/565,565,Kandersteg
https://ld.admin.ch/municipality/566,566,Krattigen
https://ld.admin.ch/municipality/567,567,Reichenbach im Kandertal
https://ld.admin.ch/municipality/571,571,Beatenberg
https://ld.admin.ch/municipality/572,572,Bönigen
https://ld.admin.ch/municipality/573,573,Brienz (BE)
https://ld.admin.ch/municipality/574,574,Brienzwiler
https://ld.admin.ch/municipality/575,575,Därligen
https://ld.admin.ch/municipality/576,576,Grindelwald
https://ld.admin.ch/municipality/577,577,Gsteigwiler
https://ld.admin.ch/municipality/578,578,Gündlischwand
https://ld.admin.ch/municipality/579,579,Habkern
https://ld.admin.ch/municipality/580,580,Hofstetten bei Brienz
https://ld.admin.ch/municipality/581,581,Interlaken
https://ld.admin.ch/municipality/582,582,Iseltwald
https://ld.admin.ch/municipality/583,583,Isenfluh
https://ld.admin.ch/municipality/584,584,Lauterbrunnen
https://ld.admin.ch/municipality/585,585,Leissigen
https://ld.admin.ch/municipality/586,586,Lütschental
https://ld.admin.ch/municipality/587,587,Matten bei Interlaken
https://ld.admin.ch/municipality/588,588,Niederried b. Interlaken
https://ld.admin.ch/municipality/589,589,Oberried am Brienzersee
https://ld.admin.ch/municipality/590,590,Ringgenberg (BE)
https://ld.admin.ch/municipality/591,591,Saxeten
https://ld.admin.ch/municipality/592,592,Schwanden bei Brienz
https://ld.admin.ch/municipality/593,593,Unterseen
https://ld.admin.ch/municipality/594,594,Wilderswil
https://ld.admin.ch/municipality/601,601,Aeschlen
https://ld.admin.ch/municipality/602,602,Arni (BE)
https://ld.admin.ch/municipality/603,603,Biglen
https://ld.admin.ch/municipality/604,604,Bleiken b. Oberdiessbach
https://ld.admin.ch/municipality/605,605,Bowil
https://ld.admin.ch/municipality/606,606,Brenzikofen
https://ld.admin.ch/municipality/607,607,Freimettigen
https://ld.admin.ch/municipality/608,608,Grosshöchstetten
https://ld.admin.ch/municipality/609,609,Häutligen
https://ld.admin.ch/municipality/610,610,Herbligen
https://ld.admin.ch/municipality/611,611,Kiesen
https://ld.admin.ch/municipality/612,612,Konolfingen
https://ld.admin.ch/municipality/613,613,Landiswil
https://ld.admin.ch/municipality/614,614,Linden
https://ld.admin.ch/municipality/615,615,Mirchel
https://ld.admin.ch/municipality/616,616,Münsingen
https://ld.admin.ch/municipality/617,617,Niederhünigen
https://ld.admin.ch/municipality/618,618,Niederwichtrach
https://ld.admin.ch/municipality/619,619,Oberdiessbach
https://ld.admin.ch/municipality/620,620,Oberthal
https://ld.admin.ch/municipality/621,621,Oberwichtrach
https://ld.admin.ch/municipality/622,622,Oppligen
https://ld.admin.ch/municipality/623,623,Rubigen
https://ld.admin.ch/municipality/624,624,Schlosswil
https://ld.admin.ch/municipality/625,625,Tägertschi
https://ld.admin.ch/municipality/626,626,Walkringen
https://ld.admin.ch/municipality/627,627,Worb
https://ld.admin.ch/municipality/628,628,Zäziwil
https://ld.admin.ch/municipality/629,629,Oberhünigen
https://ld.admin.ch/municipality/630,630,Allmendingen
https://ld.admin.ch/municipality/631,631,Trimstein
https://ld.admin.ch/municipality/632,632,Wichtrach
https://ld.admin.ch/municipality/661,661,Clavaleyres
https://ld.admin.ch/municipality/662,662,Ferenbalm
https://ld.admin.ch/municipality/663,663,Frauenkappelen
https://ld.admin.ch/municipality/664,664,Golaten
https://ld.admin.ch/municipality/665,665,Gurbrü
https://ld.admin.ch/municipality/666,666,Kriechenwil
https://ld.admin.ch/municipality/667,667,Laupen
https://ld.admin.ch/municipality/668,668,Mühleberg
https://ld.admin.ch/municipality/669,669,Münchenwiler
https://ld.admin.ch/municipality/670,670,Neuenegg
https://ld.admin.ch/municipality/671,671,Wileroltigen
https://ld.admin.ch/municipality/681,681,Belprahon
https://ld.admin.ch/municipality/682,682,Bévilard
https://ld.admin.ch/municipality/683,683,Champoz
https://ld.admin.ch/municipality/684,684,Châtelat
https://ld.admin.ch/municipality/687,687,Corcelles (BE)
https://ld.admin.ch/municipality/690,690,Court
https://ld.admin.ch/municipality/691,691,Crémines
https://ld.admin.ch/municipality/692,692,Eschert
https://ld.admin.ch/municipality/694,694,Grandval
https://ld.admin.ch/municipality/696,696,Loveresse
https://ld.admin.ch/municipality/697,697,Malleray
https://ld.admin.ch/municipality/699,699,Monible
https://ld.admin.ch/municipality/700,700,Moutier
https://ld.admin.ch/municipality/701,701,Perrefitte
https://ld.admin.ch/municipality/702,702,Pontenet
https://ld.admin.ch/municipality/703,703,Reconvilier
https://ld.admin.ch/municipality/704,704,Roches (BE)
https://ld.admin.ch/municipality/706,706,Saicourt
https://ld.admin.ch/municipality/707,707,Saules (BE)
https://ld.admin.ch/municipality/708,708,Schelten
https://ld.admin.ch/municipality/709,709,Seehof
https://ld.admin.ch/municipality/710,710,Sornetan
https://ld.admin.ch/municipality/711,711,Sorvilier
https://ld.admin.ch/municipality/712,712,Souboz
https://ld.admin.ch/municipality/713,713,Tavannes
https://ld.admin.ch/municipality/715,715,Rebévelier
https://ld.admin.ch/municipality/716,716,Petit-Val
https://ld.admin.ch/municipality/717,717,Valbirse
https://ld.admin.ch/municipality/721,721,Diesse
https://ld.admin.ch/municipality/722,722,Lamboing
https://ld.admin.ch/municipality/723,723,La Neuveville
https://ld.admin.ch/municipality/724,724,Nods
https://ld.admin.ch/municipality/725,725,Prêles
https://ld.admin.ch/municipality/726,726,Plateau de Diesse
https://ld.admin.ch/municipality/731,731,Aegerten
https://ld.admin.ch/municipality/732,732,Bellmund
https://ld.admin.ch/municipality/733,733,Brügg
https://ld.admin.ch/municipality/734,734,Bühl
https://ld.admin.ch/municipality/735,735,Epsach
https://ld.admin.ch/municipality/736,736,Hagneck
https://ld.admin.ch/municipality/737,737,Hermrigen
https://ld.admin.ch/municipality/738,738,Jens
https://ld.admin.ch/municipality/739,739,Ipsach
https://ld.admin.ch/municipality/740,740,Ligerz
https://ld.admin.ch/municipality/741,741,Merzligen
https://ld.admin.ch/municipality/742,742,Mörigen
https://ld.admin.ch/municipality/743,743,Nidau
https://ld.admin.ch/municipality/744,744,Orpund
https://ld.admin.ch/municipality/745,745,Port
https://ld.admin.ch/municipality/746,746,Safnern
https://ld.admin.ch/municipality/747,747,Scheuren
https://ld.admin.ch/municipality/748,748,Schwadernau
https://ld.admin.ch/municipality/749,749,Studen (BE)
https://ld.admin.ch/municipality/750,750,Sutz-Lattrigen
https://ld.admin.ch/municipality/751,751,Täuffelen
https://ld.admin.ch/municipality/752,752,Tüscherz-Alfermée
https://ld.admin.ch/municipality/753,753,Twann
https://ld.admin.ch/municipality/754,754,Walperswil
https://ld.admin.ch/municipality/755,755,Worben
https://ld.admin.ch/municipality/756,756,Twann-Tüscherz
https://ld.admin.ch/municipality/761,761,Därstetten
https://ld.admin.ch/municipality/762,762,Diemtigen
https://ld.admin.ch/municipality/763,763,Erlenbach im Simmental
https://ld.admin.ch/municipality/764,764,Niederstocken
https://ld.admin.ch/municipality/765,765,Oberstocken
https://ld.admin.ch/municipality/766,766,Oberwil im Simmental
https://ld.admin.ch/municipality/767,767,Reutigen
https://ld.admin.ch/municipality/768,768,Spiez
https://ld.admin.ch/municipality/769,769,Wimmis
https://ld.admin.ch/municipality/770,770,Stocken-Höfen
https://ld.admin.ch/municipality/781,781,Gadmen
https://ld.admin.ch/municipality/782,782,Guttannen
https://ld.admin.ch/municipality/783,783,Hasliberg
https://ld.admin.ch/municipality/784,784,Innertkirchen
https://ld.admin.ch/municipality/785,785,Meiringen
https://ld.admin.ch/municipality/786,786,Schattenhalb
https://ld.admin.ch/municipality/791,791,Boltigen
https://ld.admin.ch/municipality/792,792,Lenk
https://ld.admin.ch/municipality/793,793,St. Stephan
https://ld.admin.ch/municipality/794,794,Zweisimmen
https://ld.admin.ch/municipality/841,841,Gsteig
https://ld.admin.ch/municipality/842,842,Lauenen
https://ld.admin.ch/municipality/843,843,Saanen
https://ld.admin.ch/municipality/851,851,Albligen
https://ld.admin.ch/municipality/852,852,Guggisberg
https://ld.admin.ch/municipality/853,853,Rüschegg
https://ld.admin.ch/municipality/854,854,Wahlern
https://ld.admin.ch/municipality/855,855,Schwarzenburg
https://ld.admin.ch/municipality/861,861,Belp
https://ld.admin.ch/municipality/862,862,Belpberg
https://ld.admin.ch/municipality/863,863,Burgistein
https://ld.admin.ch/municipality/864,864,Englisberg
https://ld.admin.ch/municipality/865,865,Gelterfingen
https://ld.admin.ch/municipality/866,866,Gerzensee
https://ld.admin.ch/municipality/867,867,Gurzelen
https://ld.admin.ch/municipality/868,868,Jaberg
https://ld.admin.ch/municipality/869,869,Kaufdorf
https://ld.admin.ch/municipality/870,870,Kehrsatz
https://ld.admin.ch/municipality/871,871,Kienersrüti
https://ld.admin.ch/municipality/872,872,Kirchdorf (BE)
https://ld.admin.ch/municipality/873,873,Kirchenthurnen
https://ld.admin.ch/municipality/874,874,Lohnstorf
https://ld.admin.ch/municipality/875,875,Mühledorf (BE)
https://ld.admin.ch/municipality/876,876,Mühlethurnen
https://ld.admin.ch/municipality/877,877,Niedermuhlern
https://ld.admin.ch/municipality/878,878,Noflen
https://ld.admin.ch/municipality/879,879,Riggisberg
https://ld.admin.ch/municipality/880,880,Rüeggisberg
https://ld.admin.ch/municipality/881,881,Rümligen
https://ld.admin.ch/municipality/882,882,Rüti bei Riggisberg
https://ld.admin.ch/municipality/883,883,Seftigen
https://ld.admin.ch/municipality/884,884,Toffen
https://ld.admin.ch/municipality/885,885,Uttigen
https://ld.admin.ch/municipality/886,886,Wattenwil
https://ld.admin.ch/municipality/887,887,Zimmerwald
https://ld.admin.ch/municipality/888,888,Wald (BE)
https://ld.admin.ch/municipality/889,889,Thurnen
https://ld.admin.ch/municipality/901,901,Eggiwil
https://ld.admin.ch/municipality/902,902,Langnau im Emmental
https://ld.admin.ch/municipality/903,903,Lauperswil
https://ld.admin.ch/municipality/904,904,Röthenbach im Emmental
https://ld.admin.ch/municipality/905,905,Rüderswil
https://ld.admin.ch/municipality/906,906,Schangnau
https://ld.admin.ch/municipality/907,907,Signau
https://ld.admin.ch/municipality/908,908,Trub
https://ld.admin.ch/municipality/909,909,Trubschachen
https://ld.admin.ch/municipality/921,921,Amsoldingen
https://ld.admin.ch/municipality/922,922,Blumenstein
https://ld.admin.ch/municipality/923,923,Buchholterberg
https://ld.admin.ch/municipality/924,924,Eriz
https://ld.admin.ch/municipality/925,925,Fahrni
https://ld.admin.ch/municipality/926,926,Forst
