timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-09-25T19:56:32,codecarbon,84ffc306-74b0-4f71-95b4-eca1067b386d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0070199359906837,4.467506717837882e-09,6.364027711601329e-07,62.5,0.0,20.0,9.879206598068577e-08,0.0,2.9426133308637267e-08,1.28218199289323e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:34,codecarbon,08856eaa-31af-47ce-a99a-b90db33b7b0f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0163574439939111,7.057445561156157e-09,4.314516108863465e-07,62.5,0.0,20.0,1.546141493236064e-07,0.0,4.793573332588293e-08,2.025498826494893e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:35,codecarbon,11501378-cf62-4265-9135-b50f8c4262fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0159587839880259,4.1210144391827683e-08,2.582285995145247e-06,62.5,225.2657148816791,20.0,2.3995970473657103e-07,8.677784730792837e-07,7.499994438452026e-08,1.182738122200375e-06,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:36,codecarbon,6d90c5e5-f1a6-42ca-af23-79eb25e3fae8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0157401540054706,6.007196441152378e-09,3.816478821658608e-07,62.5,0.0,20.0,1.324444272338749e-07,0.0,3.9963127831773215e-08,1.7240755506564814e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:37,codecarbon,a952faf5-9f87-4600-bf93-4b2abddae9af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0100382089876802,6.775979616965096e-09,6.7501878325916e-07,62.5,0.0,20.0,1.487146179594371e-07,0.0,4.575714443085922e-08,1.9447176239029632e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:39,codecarbon,cdb2456a-be4d-42ed-bb9d-5762f5393cac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0110948380024638,7.760710114990608e-09,6.994883668663938e-07,62.5,0.0,20.0,1.6995277772164425e-07,0.0,5.278091670738328e-08,2.227336944290277e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:40,codecarbon,16a03b25-c480-45dd-a263-4a25dd27d01e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0102358200092567,5.670034592551141e-09,5.539404353948656e-07,62.5,0.0,20.0,1.245779862478634e-07,0.0,3.815296667097654e-08,1.6273095291883994e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:41,codecarbon,ef3026ca-831d-4ad6-b435-f51d9302593a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0150381440034834,1.0681885443043404e-08,7.103194011554238e-07,62.5,0.0,20.0,2.338710765393949e-07,0.0,7.270084445028462e-08,3.065719209896795e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:42,codecarbon,ff39f209-8617-484a-af30-be24a66b044d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0139117609942331,9.834004451521946e-09,7.06884229509004e-07,62.5,0.0,20.0,2.1505302078771322e-07,0.0,6.71845721727651e-08,2.8223759296047826e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:44,codecarbon,22dc6c56-0331-4bc0-a8d0-fb6ce00632c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.013031034002779,5.076883325949217e-09,3.895994227984135e-07,62.5,0.0,20.0,1.1156388887280225e-07,0.0,3.4143522255665934e-08,1.4570741112846817e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:45,codecarbon,934d3400-9972-4ff2-9808-4eb425831f27,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0068129540013615,4.35890174032516e-09,6.397961500186373e-07,62.5,0.0,20.0,9.65108680854125e-08,0.0,2.8590349959106082e-08,1.2510121804451854e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:46,codecarbon,d143a0bc-9d28-42d5-b37d-7f09c02e1f63,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0115768930118065,8.083988261001004e-09,6.982865137266676e-07,62.5,0.0,20.0,1.769816319412914e-07,0.0,5.503020001924597e-08,2.3201183196053737e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:47,codecarbon,010951cd-e1d4-41b4-a42b-c0262d7dc165,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0246843579952837,1.5432736979408757e-08,6.252030934876794e-07,62.5,0.0,20.0,3.374785589787482e-07,0.0,1.0544360557105393e-07,4.429221645498021e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:49,codecarbon,a50e4f6a-7aff-4079-b78d-9331a6100e02,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.012275679007871,8.4612235301324e-09,6.892672515065867e-07,62.5,0.0,20.0,1.8517647580059322e-07,0.0,5.7662072261640186e-08,2.428385480622334e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:56:50,codecarbon,8da80f85-4710-485f-a5ef-40a85a7a300f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0116984019987285,8.148092829170917e-09,6.965133212259695e-07,62.5,0.0,20.0,1.7800053835041276e-07,0.0,5.5851105571491646e-08,2.338516439219044e-07,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:59:47,codecarbon,5420fd12-d28e-442e-91fb-99622350b79d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.68051365899737,5.188783563401745e-06,1.4097987520620292e-06,62.5,63.20969626016338,20.0,6.387696090263893e-05,6.460310723888085e-05,2.043889875001494e-05,0.0001489189668915,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:59:50,codecarbon,514615e7-d063-4490-9d7f-30c88de03848,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5910156239988282,2.260978423059722e-06,1.421091275883905e-06,62.5,64.46423047933605,20.0,2.7596557378425737e-05,2.846530055045093e-05,8.828605666672552e-06,6.489046359554922e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:59:54,codecarbon,63e5dffa-c328-469b-9dc9-8c00c7ab0df5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2275097009987803,3.254876207353576e-06,1.461217522821176e-06,62.5,68.5626575313336,20.0,3.864931717013557e-05,4.240086725459946e-05,1.236531387775257e-05,9.34154983024876e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T19:59:56,codecarbon,f8e0f62b-72ca-4046-9991-8b28d9ca377c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4811284800089195,2.0437864148805643e-06,1.379884623424604e-06,62.5,60.64123123911989,20.0,2.56121718403948e-05,2.4851130993042148e-05,8.193713350030724e-06,5.865701618346767e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:00:01,codecarbon,8fc12b8a-e13a-4ad0-b8ff-6b7c72c38e08,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.324465693993261,4.7561478707148885e-06,1.4306503085017337e-06,62.5,65.37164163320728,20.0,5.769430937511465e-05,6.034754827766165e-05,1.846039160001156e-05,0.0001365022492527,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:00:05,codecarbon,19d5bf91-57f9-4236-a14b-9d388895419c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4332059389998903,3.504943043812189e-06,1.4404629660129837e-06,62.5,66.40974384845065,20.0,4.222086243064243e-05,4.486281366666845e-05,1.350878275560616e-05,0.0001005924588529,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:00:08,codecarbon,9e896915-baee-419d-91d2-50d724359ccf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.70859828099492,2.483046058422896e-06,1.4532649868856318e-06,62.5,67.95289180697831,20.0,2.9604145729030683e-05,3.218891463774298e-05,9.47078196663319e-06,7.126384233340685e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:00:13,codecarbon,ff26331d-f455-4667-a50c-9f1283d1bc06,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.933838947996264,5.67109102888295e-06,1.4416174896462325e-06,62.5,66.49792627133388,20.0,6.827375477440808e-05,7.264200255718833e-05,2.1845515488853885e-05,0.0001627612728204,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:00:15,codecarbon,c0253ad2-7267-4504-86f8-3f174ad2b44f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.435886509003467,2.0374177413610584e-06,1.4189267247695405e-06,62.5,64.22679945360721,20.0,2.490798421882169e-05,2.5598353811773222e-05,7.96789614444909e-06,5.8474234175044e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:00:18,codecarbon,c1bc4177-9d32-4815-8d51-4bcdf9b4540a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5854469460027758,2.297301452979138e-06,1.4489929535460571e-06,62.5,67.31014811305486,20.0,2.750754553820419e-05,2.9625301477764765e-05,8.800093688882448e-06,6.593294070485141e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:00:21,codecarbon,1352203b-a829-4985-a02d-9c46c3d03507,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5427956170024115,2.155818971966168e-06,1.3973457975949106e-06,62.5,61.98879953106917,20.0,2.6763049756937107e-05,2.654668790214032e-05,8.56263188333186e-06,6.18723695424093e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:00:25,codecarbon,082d3969-075f-4ff2-b07d-0944acabcb76,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.001276921000681,4.403692126473371e-06,1.467272844987959e-06,62.5,69.1644410798034,20.0,5.208310706595714e-05,5.763921277868178e-05,1.666438986673408e-05,0.0001263867097113,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:00:30,codecarbon,4a773986-59e1-4665-858d-73593447b1d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.143903643998783,4.537898263118136e-06,1.443396101461401e-06,62.5,66.69272751362044,20.0,5.455959526039401e-05,5.82206021313425e-05,1.7458251166600452e-05,0.0001302384485583,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:00:34,codecarbon,84854ad9-fa7d-49d8-a3b0-8f99902d1ce9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.982627313991543,4.294494698472524e-06,1.4398361734055725e-06,62.5,66.32845650019676,20.0,5.175970755191076e-05,5.493226616870572e-05,1.6560751316622676e-05,0.0001232527250372,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:00:37,codecarbon,91483708-a35a-4e2c-a5f4-1f223973ffe5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.579773315010243,2.30262904708753e-06,1.457569276053128e-06,62.5,68.20901396381814,20.0,2.7406289687456187e-05,2.9911968375984088e-05,8.76758549444882e-06,6.60858435578891e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:00:40,codecarbon,6ad45520-61ab-477a-91f8-edada1150c6a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.98666061500262,2.885144441184537e-06,1.452258337129582e-06,62.5,67.64195563180088,20.0,3.446976850682404e-05,3.730641873289642e-05,1.1027946766666396e-05,8.280413400638685e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:00:43,codecarbon,5e5951dd-ac9d-4df7-9d50-87ffaf35e63b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.360853819001932,3.431939608645639e-06,1.4536857729279132e-06,62.5,67.76508977679212,20.0,4.096886201397056e-05,4.442086887124219e-05,1.3107517016679696e-05,9.849724790189244e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:00:46,codecarbon,7d9eb5d4-fd6e-4677-94a0-6983ddfa3a9b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7183091980114114,2.441023779995408e-06,1.420596352984893e-06,62.5,64.36695219878933,20.0,2.9813765972398364e-05,3.070502456559154e-05,9.539005288873644e-06,7.005779582686355e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:00:50,codecarbon,4a1163a4-56e1-4557-a153-9ab4204375d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.720966741006123,3.901062941014497e-06,1.433704749941932e-06,62.5,65.69091022838816,20.0,4.722022526038927e-05,4.963198415097736e-05,1.5108957566634572e-05,0.000111961166978,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:02:04,codecarbon,b28426b0-a20f-48e5-8522-ab62ebbcfd85,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,72.26510692600277,7.932650380810785e-05,1.0977151654855463e-06,62.5,30.6551355521832,20.0,0.0012543537607467,0.0006209446634208,0.0004013856675612,0.0022766840917288,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
